type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
TV Show,PILI Fantasy: War of Dragons,Unknown,2019-07-12,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1.0,2019
Movie,Point Blank,"France, United States",2019-07-12,2019,TV-MA,87 min,Action & Adventure,87.0,2019
Movie,The Milk System,"Germany, Italy",2019-07-12,2017,TV-14,91 min,"Documentaries, International Movies",91.0,2019
TV Show,True Tunes,Unknown,2019-07-12,2019,TV-Y,1 Season,Kids' TV,1.0,2019
Movie,Parchís: the Documentary,Spain,2019-07-11,2019,TV-14,106 min,"Documentaries, International Movies, Music & Musicals",106.0,2019
Movie,Aziz Ansari: RIGHT NOW,United States,2019-07-09,2019,TV-MA,65 min,Stand-Up Comedy,65.0,2019
TV Show,Free Rein,United States,2019-07-06,2019,TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas",3.0,2019
Movie,"River, el más grande siempre",Argentina,2019-07-05,2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies",105.0,2019
TV Show,The Legend of White Snake,China,2019-07-05,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2019
Movie,Cristina,United States,2019-07-04,2016,TV-14,40 min,Documentaries,40.0,2019
TV Show,Kakegurui,Unknown,2019-07-04,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",2.0,2019
TV Show,Stranger Things,United States,2019-07-04,2019,TV-14,3 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",3.0,2019
TV Show,The Last Czars,United States,2019-07-03,2019,TV-MA,1 Season,"Docuseries, TV Dramas",1.0,2019
TV Show,Yummy Mummies,Australia,2019-07-03,2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",2.0,2019
TV Show,Bangkok Love Stories: Objects of Affection,Thailand,2019-07-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2019
TV Show,Bangkok Love Stories: Plead,Thailand,2019-07-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2019
TV Show,Designated Survivor: 60 Days,South Korea,2019-07-02,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1.0,2019
TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,2019-07-01,2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",1.0,2019
TV Show,Hatchimals | Adventures in Hatchtopia,United States,2019-07-01,2018,TV-Y,2 Seasons,Kids' TV,2.0,2019
Movie,Katherine Ryan: Glitter Room,United States,2019-07-01,2019,TV-MA,66 min,Stand-Up Comedy,66.0,2019
TV Show,Molang,France,2019-07-01,2015,TV-Y,1 Season,Kids' TV,1.0,2019
TV Show,Rabbids Invasion,France,2019-07-01,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1.0,2019
TV Show,Record of Grancrest War,Japan,2019-07-01,2018,TV-MA,1 Season,"Anime Series, International TV Shows",1.0,2019
Movie,War Against Women,"United States, Spain",2019-07-01,2013,TV-MA,61 min,"Documentaries, International Movies",61.0,2019
Movie,Inhuman Kiss,Thailand,2019-06-30,2019,TV-MA,122 min,"Horror Movies, International Movies, Romantic Movies",122.0,2019
Movie,Romeo Akbar Walter,India,2019-06-30,2019,TV-14,141 min,"Dramas, International Movies, Thrillers",141.0,2019
TV Show,Scare Tactics,United States,2019-06-30,2011,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",2.0,2019
Movie,Super Deluxe,India,2019-06-29,2019,TV-MA,176 min,"Comedies, Dramas, International Movies",176.0,2019
TV Show,Dope,United States,2019-06-28,2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3.0,2019
Movie,El testigo,"Colombia, Peru, United Kingdom",2019-06-28,2018,TV-14,73 min,"Documentaries, International Movies",73.0,2019
TV Show,Exhibit A,United States,2019-06-28,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",1.0,2019
TV Show,Instant Hotel,Australia,2019-06-28,2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",2.0,2019
Movie,La Leyenda del Diamante,Mexico,2019-06-28,2017,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",87.0,2019
TV Show,Motown Magic,"Australia, United States",2019-06-28,2019,TV-Y,2 Seasons,"Kids' TV, TV Sci-Fi & Fantasy",2.0,2019
TV Show,Paquita Salas,Spain,2019-06-28,2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",3.0,2019
Movie,ANIMA,United Kingdom,2019-06-27,2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals",15.0,2019
TV Show,Answer for Heaven,Unknown,2019-06-27,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",1.0,2019
Movie,Daniel Sosa: Maleducado,Mexico,2019-06-27,2019,TV-MA,55 min,Stand-Up Comedy,55.0,2019
Movie,Hikaru Utada Laughter in the Dark Tour 2018,Japan,2019-06-26,2018,TV-PG,141 min,"International Movies, Music & Musicals",141.0,2019
Movie,Kahaani,India,2019-06-26,2012,TV-14,122 min,"International Movies, Music & Musicals, Thrillers",122.0,2019
Movie,Unbroken,India,2019-06-26,2019,TV-14,109 min,"Documentaries, International Movies",109.0,2019
Movie,Mike Epps: Only One Mike,United States,2019-06-25,2019,TV-MA,63 min,Stand-Up Comedy,63.0,2019
TV Show,Forest of Piano,Japan,2019-06-24,2019,TV-14,2 Seasons,"Anime Series, International TV Shows",2.0,2019
Movie,Triple Threat,"Thailand, China, United States",2019-06-22,2019,R,96 min,"Action & Adventure, International Movies",96.0,2019
Movie,Blood Will Tell,"Argentina, United States",2019-06-21,2019,TV-MA,113 min,"Dramas, Independent Movies, International Movies",113.0,2019
TV Show,Bolívar,Colombia,2019-06-21,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0,2019
Movie,EVANGELION: DEATH (TRUE)²,Japan,2019-06-21,1998,TV-MA,69 min,"Action & Adventure, Anime Features, International Movies",69.0,2019
TV Show,Girls Incarcerated,United States,2019-06-21,2019,TV-MA,2 Seasons,"Docuseries, Reality TV",2.0,2019
TV Show,Go! Live Your Way,Argentina,2019-06-21,2019,TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",2.0,2019
TV Show,Magi: The Labyrinth of Magic,Japan,2019-06-21,2013,TV-MA,2 Seasons,"Anime Series, International TV Shows",2.0,2019
TV Show,Neon Genesis Evangelion,Japan,2019-06-21,1995,TV-MA,1 Season,"Anime Series, International TV Shows",1.0,2019
TV Show,Shooter,United States,2019-06-21,2018,TV-14,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",3.0,2019
TV Show,The Casketeers,New Zealand,2019-06-21,2019,TV-14,2 Seasons,"International TV Shows, Reality TV",2.0,2019
TV Show,The Confession Tapes,United States,2019-06-21,2019,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",2.0,2019
Movie,The End of Evangelion,Japan,2019-06-21,1997,TV-MA,87 min,"Action & Adventure, Anime Features, International Movies",87.0,2019
Movie,Rakkhosh,India,2019-06-20,2019,TV-MA,116 min,"Horror Movies, Independent Movies, International Movies",116.0,2019
Movie,The Wolf's Call,France,2019-06-20,2019,TV-14,116 min,"Dramas, International Movies, Thrillers",116.0,2019
Movie,Beats,United States,2019-06-19,2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals",110.0,2019
Movie,The Edge of Democracy,Brazil,2019-06-19,2019,TV-14,122 min,"Documentaries, International Movies",122.0,2019
Movie,Adam Devine: Best Time of Our Lives,United States,2019-06-18,2019,TV-MA,59 min,Stand-Up Comedy,59.0,2019
Movie,Cop Car,United States,2019-06-16,2015,R,88 min,Thrillers,88.0,2019
Movie,Right Here Right Now,Germany,2019-06-16,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies",91.0,2019
TV Show,Fate/Zero,Japan,2019-06-15,2012,TV-MA,2 Seasons,"Anime Series, International TV Shows",2.0,2019
TV Show,Kill la Kill,Japan,2019-06-15,2014,TV-MA,1 Season,"Anime Series, International TV Shows",1.0,2019
Movie,Life Overtakes Me,"Sweden, United States",2019-06-15,2019,TV-PG,40 min,Documentaries,40.0,2019
Movie,Luckee,India,2019-06-15,2019,TV-14,113 min,"Comedies, International Movies, Romantic Movies",113.0,2019
Movie,Pihu,India,2019-06-15,2018,TV-14,90 min,"Dramas, Independent Movies, International Movies",90.0,2019
TV Show,Puella Magi Madoka Magica,Japan,2019-06-15,2011,TV-14,1 Season,"Anime Series, International TV Shows",1.0,2019
TV Show,Somewhere Only We Know,China,2019-06-15,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2019
TV Show,The Alcàsser Murders,Spain,2019-06-15,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2019
TV Show,Unit 42,Belgium,2019-06-15,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2019
TV Show,Awake: The Million Dollar Game,United States,2019-06-14,2019,TV-PG,1 Season,Reality TV,1.0,2019
TV Show,Black Spot,"France, Belgium",2019-06-14,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2.0,2019
Movie,DJ Cinderella,Brazil,2019-06-14,2019,TV-PG,95 min,"Children & Family Movies, Comedies",95.0,2019
TV Show,El desconocido,Unknown,2019-06-14,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2.0,2019
TV Show,Girlfriends' Guide to Divorce,United States,2019-06-14,2019,TV-MA,5 Seasons,"TV Comedies, TV Dramas",5.0,2019
TV Show,Leila,India,2019-06-14,2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",1.0,2019
TV Show,Marlon,United States,2019-06-14,2018,TV-14,2 Seasons,TV Comedies,2.0,2019
TV Show,Marvel's Jessica Jones,United States,2019-06-14,2019,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",3.0,2019
Movie,Murder Mystery,United States,2019-06-14,2019,PG-13,98 min,Comedies,98.0,2019
TV Show,Yankee,Mexico,2019-06-14,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2019
TV Show,Jinn,Jordan,2019-06-13,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1.0,2019
Movie,Oprah Presents When They See Us Now,United States,2019-06-13,2019,TV-PG,61 min,Documentaries,61.0,2019
Movie,The 3rd Eye 2,Indonesia,2019-06-13,2019,TV-MA,117 min,"Horror Movies, International Movies",117.0,2019
Movie,Jo Koy: Comin' In Hot,United States,2019-06-12,2019,TV-MA,60 min,Stand-Up Comedy,60.0,2019
Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2019-06-12,2019,TV-MA,142 min,"Documentaries, Music & Musicals",142.0,2019
TV Show,Upin & Ipin,Malaysia,2019-06-10,2011,TV-Y,1 Season,Kids' TV,1.0,2019
Movie,Belmonte,"Uruguay, Spain, Mexico",2019-06-07,2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies",74.0,2019
TV Show,Designated Survivor,United States,2019-06-07,2019,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",3.0,2019
Movie,Elisa & Marcela,Spain,2019-06-07,2019,TV-MA,119 min,"Dramas, International Movies, LGBTQ Movies",119.0,2019
Movie,I Am Mother,Australia,2019-06-07,2019,TV-PG,114 min,"International Movies, Sci-Fi & Fantasy, Thrillers",114.0,2019
Movie,Luka Chuppi,India,2019-06-07,2019,TV-PG,125 min,"Comedies, International Movies, Romantic Movies",125.0,2019
Movie,Pachamama,"France, Luxembourg, Canada",2019-06-07,2019,PG,71 min,Children & Family Movies,71.0,2019
Movie,Rock My Heart,Germany,2019-06-07,2019,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",110.0,2019
Movie,Stree,India,2019-06-07,2018,TV-MA,127 min,"Comedies, Horror Movies, Independent Movies",127.0,2019
TV Show,Super Monsters Monster Pets,United States,2019-06-07,2019,TV-Y,1 Season,Kids' TV,1.0,2019
TV Show,Tales of the City,United States,2019-06-07,2019,TV-MA,1 Season,TV Dramas,1.0,2019
Movie,The Black Godfather,United States,2019-06-07,2019,TV-MA,118 min,"Documentaries, Music & Musicals",118.0,2019
Movie,Alles ist gut,Germany,2019-06-06,2019,TV-MA,90 min,"Dramas, International Movies",90.0,2019
Movie,A Silent Voice,Japan,2019-06-05,2016,TV-14,130 min,"Anime Features, International Movies",130.0,2019
TV Show,Black Mirror,United Kingdom,2019-06-05,2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Dramas",5.0,2019
Movie,Cosmos Laundromat: First Cycle,Netherlands,2019-06-04,2015,TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy",12.0,2019
Movie,Miranda Sings Live…Your Welcome,United States,2019-06-04,2019,TV-14,62 min,Stand-Up Comedy,62.0,2019
Movie,Silent,United States,2019-06-04,2014,TV-Y,3 min,"Children & Family Movies, Sci-Fi & Fantasy",3.0,2019
TV Show,Documentary Now!,United States,2019-06-03,2019,TV-14,3 Seasons,TV Comedies,3.0,2019
TV Show,Malibu Rescue: The Series,United States,2019-06-03,2019,TV-G,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",1.0,2019
TV Show,Arthdal Chronicles,South Korea,2019-06-02,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",1.0,2019
Movie,Krutant,India,2019-06-02,2019,TV-14,114 min,"Dramas, International Movies",114.0,2019
TV Show,A Thousand Goodnights,Taiwan,2019-06-01,2019,TV-14,1 Season,"International TV Shows, TV Dramas",1.0,2019
Movie,III Smoking Barrels,India,2019-06-01,2017,TV-MA,128 min,"Dramas, Independent Movies, International Movies",128.0,2019
TV Show,March Comes in Like a Lion,Japan,2019-06-01,2017,TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2.0,2019
Movie,"Oh, Ramona!",Romania,2019-06-01,2019,TV-MA,109 min,"Comedies, International Movies",109.0,2019
Movie,We Are Legends,Hong Kong,2019-06-01,2019,TV-14,109 min,"Action & Adventure, International Movies, Sports Movies",109.0,2019
TV Show,Bad Blood,Canada,2019-05-31,2019,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",2.0,2019
Movie,Chopsticks,India,2019-05-31,2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies",101.0,2019
TV Show,Killer Ratings,Unknown,2019-05-31,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2019
Movie,Mere Pyare Prime Minister,India,2019-05-31,2019,TV-MA,103 min,"Dramas, International Movies",103.0,2019
Movie,Pegasus,China,2019-05-31,2019,TV-MA,98 min,"Comedies, Dramas, International Movies",98.0,2019
TV Show,When They See Us,United States,2019-05-31,2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas",1.0,2019
Movie,Svaha: The Sixth Finger,South Korea,2019-05-30,2019,TV-MA,123 min,"International Movies, Thrillers",123.0,2019
TV Show,Historical Roasts,United States,2019-05-27,2019,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0,2019
Movie,After Maria,United States,2019-05-24,2019,TV-PG,38 min,Documentaries,38.0,2019
TV Show,Hyper HardBoiled Gourmet Report,Unknown,2019-05-24,2017,TV-MA,1 Season,"Docuseries, International TV Shows",1.0,2019
Movie,Joy,Austria,2019-05-24,2019,TV-MA,101 min,"Dramas, Independent Movies, International Movies",101.0,2019
Movie,Rim of the World,United States,2019-05-24,2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",99.0,2019
TV Show,She's Gotta Have It,United States,2019-05-24,2018,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",2.0,2019
Movie,The Perfection,United States,2019-05-24,2019,TV-MA,91 min,"Horror Movies, LGBTQ Movies, Music & Musicals",91.0,2019
TV Show,WHAT / IF,United States,2019-05-24,2019,TV-MA,1 Season,"TV Dramas, TV Thrillers",1.0,2019
Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Unknown,2019-05-23,2019,TV-MA,30 min,"Comedies, Music & Musicals, Sports Movies",30.0,2019
Movie,A Tale of Two Kitchens,"United States, Mexico",2019-05-22,2019,TV-PG,30 min,"Documentaries, International Movies",30.0,2019
Movie,The Man Who Feels No Pain,India,2019-05-22,2018,TV-14,137 min,"Action & Adventure, Comedies, International Movies",137.0,2019
Movie,Wanda Sykes: Not Normal,United States,2019-05-21,2019,TV-MA,66 min,Stand-Up Comedy,66.0,2019
TV Show,Prince of Peoria,United States,2019-05-20,2019,TV-G,2 Seasons,"Kids' TV, TV Comedies",2.0,2019
TV Show,Rosario Tijeras,Mexico,2019-05-20,2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2.0,2019
TV Show,1994,Mexico,2019-05-17,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2019
Movie,Born in Gaza,Spain,2019-05-17,2014,TV-14,70 min,"Documentaries, International Movies",70.0,2019
Movie,Born in Syria,"Denmark, Spain",2019-05-17,2016,TV-14,87 min,"Documentaries, International Movies",87.0,2019
Movie,Dying to Tell,Spain,2019-05-17,2018,TV-MA,88 min,"Documentaries, International Movies",88.0,2019
TV Show,It's Bruno!,United States,2019-05-17,2019,TV-MA,1 Season,TV Comedies,1.0,2019
Movie,Maria,Philippines,2019-05-17,2019,TV-MA,90 min,"Action & Adventure, International Movies",90.0,2019
Movie,ReMastered: The Lion's Share,Unknown,2019-05-17,2019,TV-14,84 min,"Documentaries, Music & Musicals",84.0,2019
Movie,Saverio Raimondo: Il Satiro Parlante,Italy,2019-05-17,2019,TV-MA,53 min,Stand-Up Comedy,53.0,2019
Movie,See You Yesterday,United States,2019-05-17,2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers",87.0,2019
TV Show,White Gold,United Kingdom,2019-05-17,2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",2.0,2019
Movie,Good Sam,United States,2019-05-16,2019,TV-PG,90 min,"Children & Family Movies, Dramas",90.0,2019
Movie,Jonaki,India,2019-05-16,2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies",96.0,2019
Movie,PATRICK (2019),United Kingdom,2019-05-16,2019,TV-PG,94 min,"Children & Family Movies, Comedies",94.0,2019
TV Show,Dennis and Gnasher Unleashed,United Kingdom,2019-05-15,2017,TV-Y,1 Season,"British TV Shows, Kids' TV, TV Comedies",1.0,2019
Movie,Hamid,India,2019-05-15,2018,TV-MA,108 min,"Dramas, Independent Movies, International Movies",108.0,2019
TV Show,"Heidi, bienvenida a casa",Argentina,2019-05-15,2017,TV-Y,1 Season,"Kids' TV, Spanish-Language TV Shows",1.0,2019
TV Show,I Hear You,Unknown,2019-05-15,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2019
Movie,Backdraft 2,United States,2019-05-14,2019,R,102 min,"Action & Adventure, Dramas",102.0,2019
TV Show,Revisions,Japan,2019-05-14,2018,TV-14,1 Season,"Anime Series, International TV Shows",1.0,2019
Movie,Still LAUGH-IN: The Stars Celebrate,United States,2019-05-14,2019,TV-MA,61 min,Comedies,61.0,2019
Movie,Weed the People,United States,2019-05-14,2018,TV-MA,94 min,Documentaries,94.0,2019
Movie,Malibu Rescue,United States,2019-05-13,2019,TV-G,70 min,"Children & Family Movies, Comedies",70.0,2019
Movie,Merata: How Mum Decolonised the Screen,New Zealand,2019-05-12,2018,TV-14,88 min,Documentaries,88.0,2019
TV Show,The Defected,"China, Hong Kong",2019-05-12,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2019
Movie,Dry Martina,"Chile, Argentina",2019-05-11,2018,TV-MA,100 min,"Dramas, Independent Movies, International Movies",100.0,2019
Movie,Shéhérazade,France,2019-05-11,2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies",111.0,2019
Movie,The Great Magician,"Hong Kong, China",2019-05-11,2011,TV-14,128 min,"Action & Adventure, Comedies, Dramas",128.0,2019
TV Show,Easy,United States,2019-05-10,2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas",3.0,2019
Movie,In Family I Trust,Spain,2019-05-10,2018,TV-MA,98 min,"Comedies, Dramas, International Movies",98.0,2019
TV Show,Jailbirds,Unknown,2019-05-10,2019,TV-MA,1 Season,"Docuseries, Reality TV",1.0,2019
TV Show,The Mechanism,Brazil,2019-05-10,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2.0,2019
TV Show,The Princess Weiyoung,China,2019-05-10,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2019
